"","iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","total_tests","new_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"93","AUT","Europe","Austria","2020-04-01",10182,564,700,128,20,14,1130.529,62.622,77.723,14.212,2.221,1.554,55863,3519,6.203,0.391,3351,0.372,4.787,0.209,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"94","AUT","Europe","Austria","2020-04-02",10711,529,689,146,18,16,1189.265,58.736,76.501,16.211,1.999,1.777,92190,36327,10.236,4.033,8028,0.891,11.652,0.086,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"95","AUT","Europe","Austria","2020-04-03",11129,418,585.714,158,12,15.143,1235.677,46.411,65.033,17.543,1.332,1.681,98343,6153,10.919,0.683,8399,0.933,14.34,0.07,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"96","AUT","Europe","Austria","2020-04-04",11525,396,546.857,168,10,14.286,1279.646,43.969,60.719,18.653,1.11,1.586,104134,5791,11.562,0.643,8769,0.974,16.035,0.062,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"97","AUT","Europe","Austria","2020-04-05",11766,241,496.429,186,18,16.857,1306.404,26.759,55.12,20.652,1.999,1.872,108416,4282,12.038,0.475,8854,0.983,17.835,0.056,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"98","AUT","Europe","Austria","2020-04-06",11983,217,452.857,204,18,16.857,1330.498,24.094,50.282,22.651,1.999,1.872,111296,2880,12.357,0.32,8834,0.981,19.507,0.051,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"99","AUT","Europe","Austria","2020-04-07",12297,314,382.714,220,16,16,1365.362,34.864,42.494,24.427,1.777,1.777,115235,3939,12.795,0.437,8984,0.998,23.474,0.043,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"100","AUT","Europe","Austria","2020-04-08",12640,343,351.143,243,23,16.429,1403.446,38.084,38.988,26.981,2.554,1.824,120755,5520,13.408,0.613,9270,1.029,26.4,0.038,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"101","AUT","Europe","Austria","2020-04-09",12969,329,322.571,273,30,18.143,1439.976,36.53,35.816,30.312,3.331,2.014,126287,5532,14.022,0.614,4871,0.541,15.101,0.066,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"102","AUT","Europe","Austria","2020-04-10",13248,279,302.714,295,22,19.571,1470.954,30.978,33.611,32.754,2.443,2.173,134743,8456,14.961,0.939,5200,0.577,17.178,0.058,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"103","AUT","Europe","Austria","2020-04-11",13560,312,290.714,319,24,21.571,1505.596,34.642,32.279,35.419,2.665,2.395,140975,6232,15.653,0.692,5263,0.584,18.104,0.055,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"104","AUT","Europe","Austria","2020-04-12",13807,247,291.571,337,18,21.571,1533.021,27.425,32.374,37.418,1.999,2.395,144877,3902,16.086,0.433,5209,0.578,17.865,0.056,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"105","AUT","Europe","Austria","2020-04-13",13937,130,279.143,350,13,20.857,1547.455,14.434,30.994,38.861,1.443,2.316,148412,3535,16.479,0.392,5302,0.589,18.994,0.053,"tests performed",81.48,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"106","AUT","Europe","Austria","2020-04-14",14043,106,249.429,368,18,21.143,1559.225,11.769,27.695,40.86,1.999,2.348,151796,3384,16.854,0.376,5223,0.58,20.94,0.048,"tests performed",77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"107","AUT","Europe","Austria","2020-04-15",14234,191,227.714,384,16,20.143,1580.432,21.207,25.284,42.636,1.777,2.237,156801,5005,17.41,0.556,5149,0.572,22.612,0.044,"tests performed",77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"108","AUT","Europe","Austria","2020-04-16",14370,136,200.143,393,9,17.143,1595.532,15.1,22.222,43.636,0.999,1.903,162816,6015,18.078,0.668,5218,0.579,26.071,0.038,"tests performed",77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"109","AUT","Europe","Austria","2020-04-17",14448,78,171.429,410,17,16.429,1604.193,8.661,19.034,45.523,1.888,1.824,169272,6456,18.795,0.717,4933,0.548,28.776,0.035,"tests performed",77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"110","AUT","Europe","Austria","2020-04-18",14603,155,149,431,21,16,1621.403,17.21,16.544,47.855,2.332,1.777,175932,6660,19.534,0.739,4994,0.554,33.517,0.03,"tests performed",77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"111","AUT","Europe","Austria","2020-04-19",14662,59,122.143,443,12,15.143,1627.953,6.551,13.562,49.187,1.332,1.681,179243,3311,19.902,0.368,4909,0.545,40.191,0.025,"tests performed",77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"112","AUT","Europe","Austria","2020-04-20",14710,48,110.429,452,9,14.571,1633.283,5.33,12.261,50.187,0.999,1.618,182949,3706,20.313,0.411,4934,0.548,44.68,0.022,"tests performed",77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"113","AUT","Europe","Austria","2020-04-21",14783,73,105.714,462,10,13.429,1641.388,8.105,11.738,51.297,1.11,1.491,189018,6069,20.987,0.674,5317,0.59,50.296,0.02,"tests performed",77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"114","AUT","Europe","Austria","2020-04-22",14833,50,85.571,463,1,11.286,1646.94,5.552,9.501,51.408,0.111,1.253,201794,12776,22.406,1.419,6428,0.714,75.119,0.013,"tests performed",77.78,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"115","AUT","Europe","Austria","2020-04-23",14924,91,79.143,494,31,14.429,1657.044,10.104,8.787,54.85,3.442,1.602,205835,4041,22.854,0.449,6146,0.682,77.657,0.013,"tests performed",75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"116","AUT","Europe","Austria","2020-04-24",14985,61,76.714,508,14,14,1663.817,6.773,8.518,56.404,1.554,1.554,212686,6851,23.615,0.761,6202,0.689,80.845,0.012,"tests performed",75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"117","AUT","Europe","Austria","2020-04-25",15068,83,66.429,513,5,11.714,1673.033,9.216,7.376,56.959,0.555,1.301,221089,8403,24.548,0.933,6451,0.716,97.112,0.01,"tests performed",75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"118","AUT","Europe","Austria","2020-04-26",15134,66,67.429,536,23,13.286,1680.361,7.328,7.487,59.513,2.554,1.475,227631,6542,25.274,0.726,6913,0.768,102.523,0.01,"tests performed",75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"119","AUT","Europe","Austria","2020-04-27",15189,55,68.429,542,6,12.857,1686.467,6.107,7.598,60.179,0.666,1.428,232537,4906,25.819,0.545,7084,0.787,103.524,0.01,"tests performed",75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"120","AUT","Europe","Austria","2020-04-28",15256,67,67.571,549,7,12.429,1693.907,7.439,7.503,60.957,0.777,1.38,239578,7041,26.601,0.782,7223,0.802,106.894,0.009,"tests performed",75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"121","AUT","Europe","Austria","2020-04-29",15314,58,68.714,569,20,15.143,1700.346,6.44,7.629,63.177,2.221,1.681,247754,8176,27.509,0.908,6566,0.729,95.555,0.01,"tests performed",75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"122","AUT","Europe","Austria","2020-04-30",15364,50,62.857,580,11,12.286,1705.898,5.552,6.979,64.399,1.221,1.364,256399,8645,28.469,0.96,7223,0.802,114.911,0.009,"tests performed",75,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"123","AUT","Europe","Austria","2020-05-01",15424,60,62.714,584,4,10.857,1712.56,6.662,6.963,64.843,0.444,1.205,264079,7680,29.321,0.853,7342,0.815,117.071,0.009,"tests performed",67.59,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"124","AUT","Europe","Austria","2020-05-02",15458,34,55.714,589,5,10.857,1716.335,3.775,6.186,65.398,0.555,1.205,269619,5540,29.936,0.615,6933,0.77,124.438,0.008,"tests performed",64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"125","AUT","Europe","Austria","2020-05-03",15470,12,48,596,7,8.571,1717.667,1.332,5.33,66.175,0.777,0.952,274355,4736,30.462,0.526,6675,0.741,139.062,0.007,"tests performed",64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"126","AUT","Europe","Austria","2020-05-04",15538,68,49.857,598,2,8,1725.218,7.55,5.536,66.397,0.222,0.888,279071,4716,30.986,0.524,6648,0.738,133.341,0.007,"tests performed",64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"127","AUT","Europe","Austria","2020-05-05",15569,31,44.714,600,2,7.286,1728.66,3.442,4.965,66.619,0.222,0.809,285883,6812,31.742,0.756,6615,0.734,147.939,0.007,"tests performed",64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"128","AUT","Europe","Austria","2020-05-06",15586,17,38.857,606,6,5.286,1730.547,1.888,4.314,67.285,0.666,0.587,292254,6371,32.45,0.707,6357,0.706,163.599,0.006,"tests performed",64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"129","AUT","Europe","Austria","2020-05-07",15651,65,41,608,2,4,1737.764,7.217,4.552,67.508,0.222,0.444,297894,5640,33.076,0.626,5928,0.658,144.585,0.007,"tests performed",64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"130","AUT","Europe","Austria","2020-05-08",15673,22,35.571,609,1,3.571,1740.207,2.443,3.95,67.619,0.111,0.397,304069,6175,33.761,0.686,5713,0.634,160.606,0.006,"tests performed",64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"131","AUT","Europe","Austria","2020-05-09",15735,62,39.571,614,5,3.571,1747.091,6.884,4.394,68.174,0.555,0.397,311690,7621,34.608,0.846,6010,0.667,151.877,0.007,"tests performed",64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"132","AUT","Europe","Austria","2020-05-10",15777,42,43.857,615,1,2.714,1751.754,4.663,4.87,68.285,0.111,0.301,316508,4818,35.143,0.535,6022,0.669,137.309,0.007,"tests performed",64.81,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"133","AUT","Europe","Austria","2020-05-11",15787,10,35.571,618,3,2.857,1752.865,1.11,3.95,68.618,0.333,0.317,319484,2976,35.473,0.33,5773,0.641,162.293,0.006,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"134","AUT","Europe","Austria","2020-05-12",15874,87,43.571,620,2,2.857,1762.524,9.66,4.838,68.84,0.222,0.317,329314,9830,36.564,1.091,6204,0.689,142.387,0.007,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"135","AUT","Europe","Austria","2020-05-13",15910,36,46.286,623,3,2.429,1766.522,3.997,5.139,69.173,0.333,0.27,336252,6938,37.335,0.77,6285,0.698,135.787,0.007,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"136","AUT","Europe","Austria","2020-05-14",15964,54,44.714,624,1,2.286,1772.517,5.996,4.965,69.284,0.111,0.254,344606,8354,38.262,0.928,6673,0.741,149.236,0.007,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"137","AUT","Europe","Austria","2020-05-15",16005,41,47.429,626,2,2.429,1777.07,4.552,5.266,69.506,0.222,0.27,351351,6745,39.011,0.749,6755,0.75,142.425,0.007,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"138","AUT","Europe","Austria","2020-05-16",16068,63,47.571,628,2,2,1784.065,6.995,5.282,69.728,0.222,0.222,357393,6042,39.682,0.671,6529,0.725,137.246,0.007,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"139","AUT","Europe","Austria","2020-05-17",16140,72,51.857,628,0,1.857,1792.059,7.994,5.758,69.728,0,0.206,362509,5116,40.25,0.568,6572,0.73,126.733,0.008,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"140","AUT","Europe","Austria","2020-05-18",16154,14,52.429,629,1,1.571,1793.613,1.554,5.821,69.839,0.111,0.174,365873,3364,40.624,0.374,6627,0.736,126.401,0.008,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"141","AUT","Europe","Austria","2020-05-19",16179,25,43.571,629,0,1.286,1796.389,2.776,4.838,69.839,0,0.143,372435,6562,41.352,0.729,6160,0.684,141.377,0.007,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"142","AUT","Europe","Austria","2020-05-20",16257,78,49.571,632,3,1.286,1805.05,8.661,5.504,70.172,0.333,0.143,379592,7157,42.147,0.795,6191,0.687,124.89,0.008,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"143","AUT","Europe","Austria","2020-05-21",16275,18,44.429,633,1,1.286,1807.048,1.999,4.933,70.283,0.111,0.143,NA,NA,NA,NA,5776,0.641,130.006,0.008,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"144","AUT","Europe","Austria","2020-05-22",16332,57,46.714,633,0,1,1813.377,6.329,5.187,70.283,0,0.111,390488,NA,43.357,NA,5591,0.621,119.685,0.008,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"145","AUT","Europe","Austria","2020-05-23",16361,29,41.857,635,2,1,1816.597,3.22,4.647,70.505,0.222,0.111,396363,5875,44.009,0.652,5567,0.618,133,0.008,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"146","AUT","Europe","Austria","2020-05-24",16407,46,38.143,639,4,1.571,1821.705,5.107,4.235,70.95,0.444,0.174,401857,5494,44.619,0.61,5621,0.624,147.367,0.007,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"147","AUT","Europe","Austria","2020-05-25",16439,32,40.714,640,1,1.571,1825.258,3.553,4.521,71.061,0.111,0.174,405341,3484,45.006,0.387,5638,0.626,138.477,0.007,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"148","AUT","Europe","Austria","2020-05-26",16459,20,40,641,1,1.714,1827.478,2.221,4.441,71.172,0.111,0.19,411185,5844,45.655,0.649,5536,0.615,138.4,0.007,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"149","AUT","Europe","Austria","2020-05-27",16497,38,34.286,643,2,1.571,1831.697,4.219,3.807,71.394,0.222,0.174,418706,7521,46.49,0.835,5588,0.62,162.983,0.006,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"150","AUT","Europe","Austria","2020-05-28",16515,18,34.286,645,2,1.714,1833.696,1.999,3.807,71.616,0.222,0.19,427372,8666,47.452,0.962,6047,0.671,176.371,0.006,"tests performed",59.26,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"151","AUT","Europe","Austria","2020-05-29",16543,28,30.143,668,23,5,1836.805,3.109,3.347,74.169,2.554,0.555,434302,6930,48.221,0.769,6259,0.695,207.645,0.005,"tests performed",53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"152","AUT","Europe","Austria","2020-05-30",16594,51,33.286,668,0,4.714,1842.468,5.663,3.696,74.169,0,0.523,442143,7841,49.092,0.871,6540,0.726,196.481,0.005,"tests performed",53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"153","AUT","Europe","Austria","2020-05-31",16638,44,33,668,0,4.143,1847.353,4.885,3.664,74.169,0,0.46,448534,6391,49.802,0.71,6668,0.74,202.061,0.005,"tests performed",53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"154","AUT","Europe","Austria","2020-06-01",16642,4,29,668,0,4,1847.797,0.444,3.22,74.169,0,0.444,451820,3286,50.167,0.365,6640,0.737,228.966,0.004,"tests performed",53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"155","AUT","Europe","Austria","2020-06-02",16663,21,29.143,668,0,3.857,1850.129,2.332,3.236,74.169,0,0.428,456378,4558,50.673,0.506,6456,0.717,221.529,0.005,"tests performed",53.7,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"156","AUT","Europe","Austria","2020-06-03",16674,11,25.286,669,1,3.714,1851.35,1.221,2.808,74.281,0.111,0.412,462958,6580,51.403,0.731,6322,0.702,250.023,0.004,"tests performed",50,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"157","AUT","Europe","Austria","2020-06-04",16705,31,27.143,670,1,3.571,1854.792,3.442,3.014,74.392,0.111,0.397,471466,8508,52.348,0.945,6299,0.699,232.068,0.004,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"158","AUT","Europe","Austria","2020-06-05",16741,36,28.286,670,0,0.286,1858.789,3.997,3.141,74.392,0,0.032,479449,7983,53.234,0.886,6450,0.716,228.03,0.004,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"159","AUT","Europe","Austria","2020-06-06",16803,62,29.857,672,2,0.571,1865.673,6.884,3.315,74.614,0.222,0.063,485912,6463,53.952,0.718,6253,0.694,209.431,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"160","AUT","Europe","Austria","2020-06-07",16822,19,26.286,672,0,0.571,1867.783,2.11,2.919,74.614,0,0.063,489597,3685,54.361,0.409,5866,0.651,223.163,0.004,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"161","AUT","Europe","Austria","2020-06-08",16868,46,32.286,672,0,0.571,1872.89,5.107,3.585,74.614,0,0.063,494761,5164,54.934,0.573,6134,0.681,189.991,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"162","AUT","Europe","Austria","2020-06-09",16889,21,32.286,672,0,0.571,1875.222,2.332,3.585,74.614,0,0.063,500921,6160,55.618,0.684,6363,0.706,197.084,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"163","AUT","Europe","Austria","2020-06-10",16902,13,32.571,672,0,0.429,1876.665,1.443,3.616,74.614,0,0.048,506344,5423,56.22,0.602,6198,0.688,190.289,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"164","AUT","Europe","Austria","2020-06-11",16936,34,33,673,1,0.429,1880.441,3.775,3.664,74.725,0.111,0.048,512501,6157,56.904,0.684,5862,0.651,177.636,0.006,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"165","AUT","Europe","Austria","2020-06-12",16964,28,31.857,674,1,0.571,1883.549,3.109,3.537,74.836,0.111,0.063,NA,NA,NA,NA,5327,0.591,167.215,0.006,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"166","AUT","Europe","Austria","2020-06-13",16994,30,27.286,675,1,0.429,1886.88,3.331,3.03,74.947,0.111,0.048,520976,NA,57.845,NA,5009,0.556,183.576,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"167","AUT","Europe","Austria","2020-06-14",17014,20,27.429,677,2,0.714,1889.101,2.221,3.045,75.169,0.222,0.079,524840,3864,58.274,0.429,5035,0.559,183.568,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"168","AUT","Europe","Austria","2020-06-15",17038,24,24.286,677,0,0.714,1891.766,2.665,2.696,75.169,0,0.079,527670,2830,58.588,0.314,4701,0.522,193.571,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"169","AUT","Europe","Austria","2020-06-16",17065,27,25.143,678,1,0.857,1894.764,2.998,2.792,75.28,0.111,0.095,532700,5030,59.147,0.558,4540,0.504,180.568,0.006,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"170","AUT","Europe","Austria","2020-06-17",17098,33,28,681,3,1.286,1898.428,3.664,3.109,75.613,0.333,0.143,540615,7915,60.026,0.879,4896,0.544,174.857,0.006,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"171","AUT","Europe","Austria","2020-06-18",17115,17,25.571,687,6,2,1900.315,1.888,2.839,76.279,0.666,0.222,545927,5312,60.615,0.59,4775,0.53,186.732,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"172","AUT","Europe","Austria","2020-06-19",17155,40,27.286,688,1,2,1904.757,4.441,3.03,76.39,0.111,0.222,552130,6203,61.304,0.689,5056,0.561,185.298,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"173","AUT","Europe","Austria","2020-06-20",17185,30,27.286,688,0,1.857,1908.088,3.331,3.03,76.39,0,0.206,558208,6078,61.979,0.675,5319,0.591,194.937,0.005,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"174","AUT","Europe","Austria","2020-06-21",17247,62,33.286,688,0,1.571,1914.972,6.884,3.696,76.39,0,0.174,560584,2376,62.243,0.264,5106,0.567,153.399,0.007,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"175","AUT","Europe","Austria","2020-06-22",17285,38,35.286,690,2,1.857,1919.191,4.219,3.918,76.612,0.222,0.206,565800,5216,62.822,0.579,5447,0.605,154.368,0.006,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
"176","AUT","Europe","Austria","2020-06-23",17320,35,36.429,690,0,1.714,1923.077,3.886,4.045,76.612,0,0.19,572473,6673,63.563,0.741,5682,0.631,155.976,0.006,"tests performed",47.22,9006400,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,NA,7.37,81.54,0.908
